sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1323120060714,692-2G506-0200-0R6,692-2G506-0200-0R6,SHIPPING,2025-04-18 11:14:16,2025-04-18 11:18:21,11:14-11:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653722023430,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:36:31,2025-04-17 10:16:42,09:36-10:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653923027418,965-2G520-A500-000,965-2G520-A500-000,SORTING,2024-07-11 13:23:47,2025-04-18 14:17:31,13:23-14:17,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1654023061533,965-2G520-A500-000,965-2G520-A500-000,SORTING,2024-07-16 12:56:04,2025-04-18 14:25:08,12:56-14:25,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1653923033137,965-2G520-A500-000,965-2G520-A500-000,SORTING,2024-07-10 16:24:09,2025-04-18 14:19:33,16:24-14:19,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1653923026115,965-2G520-A500-000,965-2G520-A500-000,SORTING,2024-07-10 16:21:48,2025-04-18 14:20:23,16:21-14:20,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1651723007804,965-2G520-A510-300,965-2G520-A510-300,SORTING,2024-07-10 16:27:03,2025-04-18 14:18:25,16:27-14:18,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1652823094447,965-2G520-A510-300,965-2G520-A510-300,SORTING,2024-07-15 15:56:41,2025-04-18 14:14:59,15:56-14:14,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1652323006212,965-2G520-A510-300,965-2G520-A510-300,SORTING,2024-07-16 11:47:59,2025-04-18 14:24:27,11:47-14:24,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1650324089405,965-2G520-A510-300,965-2G520-A510-300,SORTING,2024-07-15 13:43:23,2025-04-18 14:23:41,13:43-14:23,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1654023079703,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-07-15 15:45:16,2025-04-18 14:22:59,15:45-14:22,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1655223045244,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-07-15 16:23:29,2025-04-18 14:22:01,16:23-14:22,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
