sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1322522039354,692-2G510-0210-0R2,692-2G510-0210-002,ASSY1,2025-04-09 10:58:51,2025-04-09 10:59:41,10:58-10:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Geneva James
1322522039354,692-2G510-0210-0R2,692-2G510-0210-002,VI2,2025-04-09 10:59:55,2025-04-09 11:00:12,10:59-11:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Geneva James
1322522039354,692-2G510-0210-0R2,692-2G510-0210-002,FLA,2025-04-10 09:42:01,2025-04-10 09:44:13,09:42-09:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322522039354,692-2G510-0210-0R2,692-2G510-0210-002,BAT,2025-04-10 23:11:47,2025-04-11 00:08:13,23:11-00:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1322522039354,692-2G510-0210-0R2,692-2G510-0210-002,BIT,2025-04-11 00:10:13,2025-04-11 07:37:11,00:10-07:37,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,automatic,AnthonyA
1323120060714,692-2G506-0200-0R6,692-2G506-0200-0R6,FLA,2025-04-09 09:50:22,2025-04-09 09:51:39,09:50-09:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120060714,692-2G506-0200-0R6,692-2G506-0200-0R6,BAT,2025-04-09 10:31:02,2025-04-09 23:51:09,10:31-23:51,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323120060714,692-2G506-0200-0R6,692-2G506-0200-0R6,BIT,2025-04-09 23:53:02,2025-04-10 00:27:17,23:53-00:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,AnthonyA
1323120060714,692-2G506-0200-0R6,692-2G506-0200-0R6,FCT,2025-04-10 09:09:34,2025-04-10 13:33:09,09:09-13:33,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1323120060714,692-2G506-0200-0R6,692-2G506-0200-0R6,FPF,2025-04-10 13:35:18,2025-04-10 13:37:01,13:35-13:37,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
